company,ecosystem,contact_status,response_class,conversation_date,workflow_step,jobs_or_work_orders_per_month,permit_research_share_pct,candidate_preflights_per_month,address_aware_needed,monthly_call_band,price_reaction_025,price_reaction_050,requested_jurisdictions,requested_project_families,pilot_scopes_provided,pilot_calls,integration_status,evidence_level,evidence_timeframe_days,evidence_denominator_count,historical_samples_provided,observed_external_calls,paid_signal,notes
Sunnylea Homes,Toronto RenoMark contractor,sent,,2026-08-28,historical renovation outcome benchmark,,,,,,,,Toronto,current families,,,awaiting_reply,E0,,,,,,Requested 5-10 chronological/anonymized scope + actual permit outcome cases. No bounce; no cases received.
All Angles Renovations,Toronto RenoMark contractor,sent,,2026-08-28,historical renovation outcome benchmark,,,,,,,,Toronto,current families,,,awaiting_reply,E0,,,,,,Requested 5-10 chronological/anonymized scope + actual permit outcome cases. No bounce; no cases received.
Upland Builds,Ottawa renovation contractor,sent,,2026-08-28,historical renovation outcome benchmark,,,,,,,,Ottawa,current families,,,awaiting_reply,E0,,,,,,Requested 5-10 chronological/anonymized scope + actual permit outcome cases. No bounce; no cases received.
Westend Bath and Kitchen,Ottawa renovation contractor,sent,,2026-08-28,historical renovation outcome benchmark,,,,,,,,Ottawa,current families,,,awaiting_reply,E0,,,,,,Requested 5-10 chronological/anonymized scope + actual permit outcome cases. No bounce; no cases received.
Ottawa General Contractors,Ottawa renovation contractor,sent,,2026-08-28,historical renovation outcome benchmark,,,,,,,,Ottawa,current families,,,awaiting_reply,E0,,,,,,Requested 5-10 chronological/anonymized scope + actual permit outcome cases. No bounce; no cases received.
ServiceTitan,field-service SaaS,replied_closed,human_support_boundary,2026-08-27,Canada/Ontario permit-sensitive job volume,,,,,,,,Canada / Ontario,broad permit-sensitive trades,,,routed_to_marketplace_or_business_development,E0,,,,,,Support says aggregate product analytics are unavailable through standard support and require internal approval; recommends Marketplace/business-development route. No denominator/workflow incidence supplied.
ServiceChannel,facility / work-order platform,sent,automated_ack,2026-08-27,work-order permit applicability,,,,,,,,Canada / Ontario,current-family-like work orders,,,support_ticket_open,E0,,,,,,Support request 3736489 acknowledged/reviewing only; no human evidence yet.
MaintainX,CMMS,sent,automated_ack,2026-08-27,work-order permit applicability,,,,,,,,Canada / Ontario,current-family-like work orders,,,support_ticket_open,E0,,,,,,Ticket 62973 acknowledgement only; no human evidence yet.
Permitio,permit filing / Jobber-connected downstream workflow,replied_closed,human_directional_negative,2026-08-27,permit-filing intake after contractor job routing,,,,,,,,Canada / contractor permit workflow,current-family relevance unmeasured,,,closed_after_boundary_reply,E1,,,,,,Human respondent stated that contractor jobs reaching this workflow require permits and contractors know which permit they need. Declined monthly volume/internal data. Treat only as directional downstream-boundary evidence: applicability appears resolved before Permitio intake; do not generalize to upstream quote/lead workflows or convert to a numeric share.
Québec Rénovation,Quebec upstream quote marketplace,sent,,2026-08-28,homeowner service/project intake -> contractor routing,,,,,,,,Quebec,current families,,,operator_overlap_route_sent_after_two_550_bounces,E0,,,,,,Both currently published quebecrenovation.com addresses tested in sequence (info@ and information@ from the 2026 terms) returned 550 5.1.1. Public team overlap links named Quebec Renovation staff Olivier Laflèche and Antoine Lavigne to Oolong Media, whose current site publishes info@oolongmedia.ca; the bounded E2 question was sent there only as a request to forward to the responsible Quebec Renovation team. Legal/ownership relationship is not assumed. No qualifying reply yet.
Besoindunentrepreneur.com / Optilog,Quebec upstream quote/referral network,sent,,2026-08-28,homeowner project/property intake -> contractor routing,,,,,,,,Quebec,current families,,,awaiting_reply,E0,,,,,,Asked recent complete-month current-family-like request bucket plus unresolved pre-routing permit-applicability bucket. Public contractor count/property-data categories are context only; no delivery failure or qualifying reply observed yet.
Oolong Media / Soumissions Maison network,Quebec multi-funnel lead operator,sent,forwarding_route_only_not_operator_e2,2026-08-28,multi-site homeowner quote intake -> central/operator routing -> partners,,,,,,,,Quebec,current families,,,contacted_via_info_at_oolong_as_quebec_renovation_forwarding_route,E0,,,,,,Public evidence independently supports an Oolong-controlled multi-comparator/data network and directly verifies current-family Oolong ownership for Soumissions Cuisine and Soumissions Plomberie. Existing Oolong email asked only to forward the bounded Quebec Renovation question after two published QR addresses bounced; it did not ask the full operator-level denominator/integration/build-vs-buy questions. No immediate bounce observed. Do not count this as operator E2 outreach or send a near-duplicate follow-up before a human response.
GoSoumissions,Quebec upstream renovation/referral operator,sent,,2026-08-28,homeowner address/service/budget/description -> internal team analysis/filter -> contractor invitations,,,,,,,,Laval / Longueuil / Ottawa / Gatineau,current families,,,awaiting_reply_no_immediate_bounce_observed,E0,,,,,,Bounded E2 question sent to public info@gosoumissions.com (Gmail message 1a049f903bc56462) asking most recent complete-month unique current-family request band plus unresolved pre-routing permit-applicability band. Public partner workflow proves internal analysis before routing and annual invitation accounting, but promised invitations are downstream contractor copies rather than unique upstream preflight denominator. Current intake has address, service, required description, budget and optional documents; budget is not yet proven equivalent to Gatineau total labour/material project cost. No qualifying reply yet.
RenovationFind,Canada-wide renovation lead operator,sent,,2026-08-28,homeowner project post -> concierge qualification -> internal fit assessment -> smart matching -> contractor lead acceptance,,,,,,,,Toronto / Ottawa / Mississauga / Vancouver,current families,,,awaiting_reply_no_immediate_bounce_observed,E0,,,,,,Current public flow says homeowners submit scope/budget/timeline; a concierge contacts the homeowner to qualify the project; the team assesses fit; and smart matching uses trade specialty, service area and current availability. Current public city/category pages overlap Toronto/Ottawa/Mississauga/Vancouver and basement/kitchen/addition/windows-doors work. Public 2,500+ certified-contractor count is structural context only, not a unique-project denominator. Bounded complete-month E2 question sent to info@renovationfind.com (Gmail message 1a04a07a75bd05e3) asking unique current-family requests plus unresolved pre-routing permit-applicability count. No qualifying reply yet.
